ISO	Language	Country
GW	IT	Guinea-Bissau
GW	PT	Guiné-Bissau
GW	RU	Гвинея-Бисау
GW	XX	
GW	ZH	幾內亞比紹
GY	AR	غيانا
GY	CA	Guaiana
GY	DE	Guyana
GY	EN	Guyana
GY	ES	Guayana
GY	FR	Guyana
GY	IT	Guyana
GY	PT	Guiana
GY	RU	Гайана
GY	XX	
GY	ZH	圭亞那
HK	AR	هونج كونج
HK	CA	Hong Kong
HK	DE	Hongkong
HK	EN	Hong Kong
HK	ES	Hong Kong
HK	FR	Hong-Kong
HK	IT	Hong Kong
HK	PT	Hong Kong
HK	RU	Гонконг
HK	XX	
HK	ZH	香港
HM	AR	جزيرة هيرد وجزر ماكدونالد
HM	CA	Illes Heard i McDonald
HM	DE	Heard-und McDonald
HM	EN	Heard and McDonald
HM	ES	Heard y McDonald
HM	FR	Heard, Île Et McDonald
HM	IT	Isole Heard e McDonald
HM	PT	Heard e Ilhas McDonald
HM	RU	Остров Херд и острова Макдональд
HM	XX	
HM	ZH	赫德島和麥當勞群島
HN	AR	هندوراس
HN	CA	Hondures
HN	DE	Honduras
HN	EN	Honduras
HN	ES	Honduras
HN	FR	Honduras
HN	IT	Honduras
HN	PT	Honduras
HN	RU	Гондурас
HN	XX	
HN	ZH	洪都拉斯
HR	AR	كرواتيا
HR	CA	Croàcia
HR	DE	Kroatien
HR	EN	Croatia
HR	ES	Croacia
HR	FR	Croatie
HR	HR	Hrvatska
HR	IT	Croazia
HR	PT	Croácia
HR	RU	Хорватия
HR	XX	
HR	ZH	克羅地亞
HT	AR	هايتي
HT	CA	Haití
HT	DE	Haiti
HT	EN	Haiti
HT	ES	Haití
HT	FR	Haïti
HT	IT	Haiti
HT	PT	Haiti
HT	RU	Гаити
HT	XX	
HT	ZH	海地
HU	AR	هنغاريا
HU	CA	Hongria
HU	DE	Ungarn
HU	EN	Hungary
HU	ES	Hungría
HU	FR	Hongrie
HU	HU	Magyarorság
HU	IT	Ungheria
HU	PT	Hungria
HU	RU	Венгрия
HU	XX	
HU	ZH	匈牙利
ID	AR	أندونيسيا
ID	CA	Indonèsia
ID	DE	Indonesien
ID	EN	Indonesia
ID	ES	Indonesia
ID	FR	Indonésie
ID	IT	Indonesia
ID	PT	Indonésia
ID	RU	Индонезия
ID	XX	
ID	ZH	印尼
IE	AR	أيرلندا
IE	CA	Irlanda
IE	DE	Irland
IE	EN	Ireland
IE	ES	Irlanda
IE	FR	Irlande
IE	GA	Éire
IE	IT	Irlanda
IE	PT	Irlanda
IE	RU	Ирландия
IE	XX	Éire
IE	ZH	愛爾蘭
IL	AR	إسرائيل
IL	CA	Israel
IL	DE	Israel
IL	EN	Israel
IL	ES	Israel
IL	FR	Israël
IL	HE	מְדִינַת יִשְׂרָאֵל 
IL	IT	Israele
IL	PT	Israel
IL	RU	Израиль
IL	XX	מְדִינַת יִשְׂרָאֵל 
IL	ZH	以色列
IM	AR	جزيرة مان
IM	CA	Illa de Man
IM	DE	Isle of Man
IM	EN	Isle of Man
IM	ES	Isla de Man
IM	FR	Île de Man
IM	IT	Isle of Man
IM	PT	Ilha de Man
IM	RU	Остров Мэн
IM	XX	
IM	ZH	馬恩島
IN	AR	الهند
IN	CA	Índia
IN	DE	Indien
IN	EN	India
IN	ES	India
IN	FR	Inde
IN	IT	India
IN	PT	Índia
IN	RU	Индия
IN	XX	
IN	ZH	印度
IO	AR	إقليم المحيط الهندي البريطاني
IO	CA	British Indian Ocean Territory
IO	DE	British Indian Ocean Territory
IO	EN	British Indian Ocean Territory
IO	ES	Territorio Brtiánico Océano ĺndico
IO	FR	Territoire Britannique L'Océan Indien
IO	IT	Territorio britannico 'Oceano Indiano
IO	PT	Território Britânico Oceano Índico
IO	RU	Британская территория Индийского океана
IO	XX	
IO	ZH	英屬印度洋領地
IQ	AR	العراق
IQ	CA	Iraq
IQ	DE	Irak
IQ	EN	Iraq
IQ	ES	Irak
IQ	FR	Iraq
IQ	IT	Iraq
IQ	PT	Iraque
IQ	RU	Ирак
IQ	XX	
IQ	ZH	伊拉克
IR	AR	ايران
IR	CA	Iran
IR	DE	Iran
IR	EN	Iran
IR	ES	Irán
IR	FR	Iran
IR	IT	Iran
IR	PT	Irã
IR	RU	Иран
IR	XX	
IR	ZH	伊朗
IS	AR	أيسلندا
IS	CA	Islàndia
IS	DE	Island
IS	EN	Iceland
IS	ES	Islandia
IS	FR	Islande
IS	IS	Ísland
IS	IT	Islanda
IS	PT	Islândia
IS	RU	Исландия
IS	XX	Ísland
IS	ZH	冰島
IT	AR	إيطاليا
IT	CA	Itàlia
IT	DE	Italien
IT	EN	Italy
IT	ES	Italia
IT	FR	Italie
IT	IT	Italia
IT	PT	Itália
IT	RU	Италия
IT	XX	
IT	ZH	意大利
JE	AR	جيرسي
JE	CA	Jersey
JE	DE	Jersey
JE	EN	Jersey
JE	ES	Jersey
JE	FR	Jersey
JE	IT	Maglia
JE	PT	Jersey
JE	RU	Джерси
JE	XX	Jersey Channel Islands
JE	ZH	新澤西
JM	AR	جامايكا
JM	CA	Jamaica
JM	DE	Jamaika
JM	EN	Jamaica
JM	ES	Jamaica
JM	FR	Jamaïque
JM	IT	Giamaica
JM	PT	Jamaica
JM	RU	Ямайка
JM	XX	
JM	ZH	牙買加
JO	AR	الأردن
JO	CA	Jordània
JO	DE	Jordanien
JO	EN	Jordan
JO	ES	Jordania
JO	FR	Jordanie
JO	IT	Giordania
JO	PT	Jordânia
JO	RU	Иордания
JO	XX	
JO	ZH	約旦
JP	AI	日本国
JP	AR	اليابان
JP	CA	Japó
JP	DE	Japan
JP	EN	Japan
JP	ES	Japón
JP	FR	Japon
JP	IT	Giappone
JP	JA	日本国
JP	PT	Japão
JP	RU	Япония
JP	XX	日本国
JP	ZH	日本
KE	AR	كينيا
KE	CA	Kenya
KE	DE	Kenia
KE	EN	Kenya
KE	ES	Kenia
KE	FR	Kenya
KE	IT	Kenia
KE	PT	Quênia
KE	RU	Кения
KE	XX	
KE	ZH	肯尼亞
KG	AR	قرغيزستان
KG	CA	Kirguizistan
KG	DE	Kirgisistan
KG	EN	Kyrgyzstan
KG	ES	Kirguistán
KG	FR	Kirghizistan
KG	IT	Kirghizistan
KG	PT	Quirguistão
KG	RU	Киргизия
KG	XX	
KG	ZH	吉爾吉斯斯坦
KH	AR	كمبوديا
KH	CA	Cambodja
KH	DE	Kambodscha
KH	EN	Cambodia
KH	ES	Camboya
KH	FR	Cambodge
KH	IT	Cambogia
KH	PT	Camboja
KH	RU	Камбоджа
KH	XX	
KH	ZH	柬埔寨
KI	AR	كيريباتي
KI	CA	Kiribati
KI	DE	Kiribati
KI	EN	Kiribati
KI	ES	Kiribati
KI	FR	Kiribati
KI	IT	Kiribati
KI	PT	Kiribati
KI	RU	Кирибати
KI	XX	
KI	ZH	基里巴斯
KM	AR	جزر القمر
KM	CA	Les Comores
KM	DE	Komoren
KM	EN	Comoros
KM	ES	Islas Comoros
KM	FR	Comores
KM	IT	Comore
KM	PT	Ilhas Comores
KM	RU	Коморские острова
KM	XX	
KM	ZH	科摩羅
KN	AR	سانت كيتس ونيفيس
KN	CA	Saint Kitts i Nevis
KN	DE	St. Kitts und Nevis
KN	EN	Saint Kitts and Nevis
KN	ES	San Cristóbal y Nieves
KN	FR	Saint-Kitts-Et-Nevis
KN	IT	Saint Kitts e Nevis
KN	PT	São Cristóvão e Névis
KN	RU	Сент-Китс и Невис
KN	XX	
KN	ZH	聖基茨和尼維斯
KP	AR	كوريا الشمالية
KP	CA	Corea del Nord
KP	DE	Nordkorea
KP	EN	North Korea
KP	ES	Corea del Norte
KP	FR	Corée du Nord
KP	IT	Corea del Nord
KP	PT	Coreia do Norte
KP	RU	Северная Корея
KP	XX	
KP	ZH	北朝鮮
KR	AR	كوريا الجنوبية
KR	CA	Corea del Sud
KR	DE	Südkorea
KR	EN	South Korea
KR	ES	Corea del Sur
KR	FR	Corée Sur
KR	IT	Corea del Sud
KR	KO	대한민국
KR	PT	Coreia do Sul
KR	RU	Южная Корея
KR	XX	대한민국
KR	ZH	韓國
KW	AR	الكويت
KW	CA	Kuwait
KW	DE	Kuwait
KW	EN	Kuwait
KW	ES	Kuwait
KW	FR	Koweït
KW	IT	Kuwait
KW	PT	Kuait
KW	RU	Кувейт
KW	XX	
KW	ZH	科威特
KY	AR	جزر كايمان
KY	CA	Les Illes Caiman
KY	DE	Cayman Islands
KY	EN	Cayman Islands
KY	ES	Islas Caimán
KY	FR	Caïmanes, Îles
KY	IT	Isole Cayman
KY	PT	Ilhas Cayman
KY	RU	Каймановы острова
KY	XX	
KY	ZH	開曼群島
KZ	AR	كازاخستان
KZ	CA	Kazakhstan
KZ	DE	Kasachstan
KZ	EN	Kazakhstan
KZ	ES	Kazajstán
KZ	FR	Kazakhstan
KZ	IT	Kazakhstan
KZ	PT	Cazaquistão
KZ	RU	Казахстан
KZ	XX	
KZ	ZH	哈薩克斯坦
LA	AR	لاوس
LA	CA	Laos
LA	DE	Laos
LA	EN	Laos
LA	ES	Laos
LA	FR	Lao
LA	IT	Laos
LA	PT	Laos
LA	RU	Лаос
LA	XX	
LA	ZH	老撾
LB	AR	لبنان
LB	CA	Líban
LB	DE	Libanon
LB	EN	Lebanon
LB	ES	Líbano
LB	FR	Liban
LB	IT	Libano
LB	PT	Líbano
LB	RU	Ливан
LB	XX	
LB	ZH	黎巴嫩
LC	AR	سانت لوسيا
LC	CA	Saint Lucia
LC	DE	Saint Lucia
LC	EN	Saint Lucia
LC	ES	Santa Lucía
LC	FR	Sainte-Lucie
LC	IT	Santa Lucia
LC	PT	Santa Lúcia
LC	RU	Сент-Люсия
LC	XX	
LC	ZH	聖盧西亞
LI	AR	ليختنشتاين
LI	CA	Liechtenstein
LI	DE	Liechtenstein
LI	EN	Liechtenstein
LI	ES	Liechtenstein
LI	FR	Liechtenstein
LI	IT	Liechtenstein
LI	PT	Liechtenstein
LI	RU	Лихтенштейн
LI	XX	
LI	ZH	列支敦士登
LK	AR	سري لانكا
LK	CA	Sri Lanka
LK	DE	Sri Lanka
LK	EN	Sri Lanka
LK	ES	Sri Lanka
LK	FR	Sri Lanka
LK	IT	Sri Lanka
LK	PT	Sri Lanka
LK	RU	Шри Ланка
LK	XX	
LK	ZH	斯里蘭卡
LR	AR	ليبيريا
LR	CA	Libèria
LR	DE	Liberia
LR	EN	Liberia
LR	ES	Liberia
LR	FR	Libéria
LR	IT	Liberia
LR	PT	Libéria
LR	RU	Либерия
LR	XX	
LR	ZH	利比里亞
LS	AR	ليسوتو
LS	CA	Lesotho
LS	DE	Lesotho
LS	EN	Lesotho
LS	ES	Lesoto
LS	FR	Lesotho
LS	IT	Lesoto
LS	PT	Lesoto
LS	RU	Лесото
LS	XX	
LS	ZH	萊索托
LT	AR	ليتوانيا
LT	CA	Lituània
LT	DE	Litauen
LT	EN	Lithuania
LT	ES	Lituania
LT	FR	Lituanie
LT	IT	Lituania
LT	LT	Lietuvos
LT	PT	Lituânia
LT	RU	Литва
LT	XX	Lietuvos
LT	ZH	立陶宛
LU	AR	لوكسمبورغ
LU	CA	Luxemburg
LU	DE	Luxemburg
LU	EN	Luxembourg
LU	ES	Luxemburgo
LU	FR	Luxembourg
LU	IT	Lussemburgo
LU	PT	Luxemburgo
LU	RU	Люксембург
LU	XX	
LU	ZH	盧森堡
LV	AR	لاتفيا
LV	CA	Letònia
LV	DE	Lettland
LV	EN	Latvia
LV	ES	Letonia
LV	FR	Lettonie
LV	IT	Lettonia
LV	LV	Latvija
LV	PT	Letônia
LV	RU	Латвия
LV	XX	
LV	ZH	拉脫維亞
LY	AR	ليبيا
LY	CA	Líbia
LY	DE	Libyen
LY	EN	Libya
LY	ES	Libia
LY	FR	Libyenne
LY	IT	Libia
LY	PT	Líbia
LY	RU	Ливия
LY	XX	
LY	ZH	利比亞
MA	AR	مغربي
MA	CA	Marroc
MA	DE	Marokko
MA	EN	Morocco
MA	ES	Marruecos
MA	FR	Maroc
MA	IT	Marocco
MA	PT	Marrocos
MA	RU	Марокко
MA	XX	
MA	ZH	摩洛哥
MC	AR	موناكو
MC	CA	Mònaco
MC	DE	Monaco
MC	EN	Monaco
MC	ES	Mónaco
MC	FR	Principauté de Monaco
MC	IT	Monaco
MC	PT	Mônaco
MC	RU	Монако
MC	XX	
MC	ZH	摩納哥
MD	AR	مولدافيا
MD	CA	Moldàvia
MD	DE	Moldawien
MD	EN	Moldova
MD	ES	Moldova
MD	FR	Moldova
MD	IT	Moldova
MD	PT	Moldávia
MD	RO	Moldova
MD	RU	Молдова
MD	XX	Moldova
MD	ZH	摩爾多瓦
ME	AR	الجبل الأسود
ME	CA	Montenegro
ME	DE	Montenegro
ME	EN	Montenegro
ME	ES	Montenegro
ME	FR	Monténégro
ME	IT	Montenegro
ME	PT	Montenegro
ME	RU	Черногория
ME	SR	Црна Гора
ME	XX	Црна Гора
ME	ZH	黑山
MF	AR	سانت مارتن
MF	CA	Saint Martin
MF	DE	Saint Martin
MF	EN	Saint Martin
MF	ES	Saint Martin
MF	FR	Saint-Martin
MF	IT	Saint Martin
MF	PT	Saint Martin
MF	RU	Сен-Мартен
MF	XX	
MF	ZH	聖馬丁
MG	AR	مدغشقر
MG	CA	Madagascar
MG	DE	Madagaskar
MG	EN	Madagascar
MG	ES	Madagascar
MG	FR	Madagascar
MG	IT	Madagascar
MG	PT	Madagascar
MG	RU	Мадагаскар
MG	XX	
MG	ZH	馬達加斯加
MH	AR	جزر مارشال
MH	CA	Les Illes Marshall
MH	DE	Marshall-Inseln
MH	EN	Marshall Islands
MH	ES	Islas Marshall
MH	FR	Marshall, Îles
MH	IT	Isole Marshall
MH	MH	Aolepān Aorōkin M̧ajeļ
MH	PT	Ilhas Marshall
MH	RU	Маршалловы острова
MH	XX	Aolepān Aorōkin M̧ajeļ
MH	ZH	馬紹爾群島
MK	AR	مقدونيا
MK	CA	Macedònia
MK	DE	Mazedonien
MK	EN	Macedonia
MK	ES	Macedonia
MK	FR	Macédoine
MK	IT	Macedonia
MK	MK	Македонија
MK	PT	Macedônia
MK	RU	Македонии
MK	XX	
MK	ZH	馬其頓
ML	AR	مالي
ML	CA	Mali
ML	DE	Mali
ML	EN	Mali
ML	ES	Malí
ML	FR	Mali
ML	IT	Mali
ML	PT	Mali
ML	RU	Мали
ML	XX	
ML	ZH	馬里
MM	AR	ميانمار
MM	CA	Myanmar
MM	DE	Myanmar
MM	EN	Myanmar
MM	ES	Myanmar
MM	FR	Myanmar
MM	IT	Myanmar
MM	PT	Mianmar
MM	RU	Мьянма
MM	XX	
MM	ZH	緬甸
MN	AR	منغوليا
MN	CA	Mongòlia
MN	DE	Mongolei
MN	EN	Mongolia
MN	ES	Mongolia
MN	FR	Mongolie
MN	IT	Mongolia
MN	MN	Монгол Улс
MN	PT	Mongólia
MN	RU	Монголия
MN	XX	Монгол Улс
MN	ZH	蒙古
MO	AR	ماكاو
MO	CA	Macau
MO	DE	Macao
MO	EN	Macau
MO	ES	Macao
MO	FR	Macao
MO	IT	Macao
MO	PT	Macau
MO	RU	Макао
MO	XX	
MO	ZH	澳門
MP	AR	جزر ماريانا الشمالية
MP	CA	Illes Mariannes del Nord
MP	DE	Northern Mariana Islands
MP	EN	Northern Mariana Islands
MP	ES	Islas Marianas del Norte
MP	FR	Îles Mariannes du Nord
MP	IT	Northern Mariana Islands
MP	PT	Ilhas Marianas do Norte
MP	RU	Северные Марианские острова
MP	XX	Sankattan Siha Na Islas Mariånas
MP	ZH	北馬里亞納群島
MQ	AR	مارتينيك
MQ	CA	Martinica
MQ	DE	Martinique
MQ	EN	Martinique
MQ	ES	Martinica
MQ	FR	Martinique
MQ	IT	Martinique
MQ	PT	Martinique
MQ	RU	Мартиника
MQ	XX	Martinique
MQ	ZH	馬提尼克
MR	AR	موريتانيا
MR	CA	Mauritània
MR	DE	Mauretanien
MR	EN	Mauritania
MR	ES	Mauritania
MR	FR	Mauritanie
MR	IT	Mauritania
MR	PT	Mauritânia
MR	RU	Мавритания
MR	XX	
MR	ZH	毛里塔尼亞
MS	AR	مونتسيرات
MS	CA	Montserrat
MS	DE	Montserrat
MS	EN	Montserrat
MS	ES	Montserrat
MS	FR	Montserrat
MS	IT	Montserrat
MS	PT	Montserrat
MS	RU	Монтсеррат
MS	XX	
MS	ZH	蒙特塞拉特
MT	AR	مالطا
MT	CA	Malta
MT	DE	Malta
MT	EN	Malta
MT	ES	Malta
MT	FR	Malte
MT	IT	Malta
MT	MT	Repubblika ta' Malta
MT	PT	Malta
MT	RU	Мальта
MT	XX	Repubblika ta' Malta
MT	ZH	馬耳他
MU	AR	موريشيوس
MU	CA	Maurici
MU	DE	Mauritius
MU	EN	Mauritius
MU	ES	Mauricio
MU	FR	Maurice
MU	IT	Mauritius
MU	PT	Ilhas Maurício
MU	RU	Маврикий
MU	XX	
MU	ZH	毛里求斯
MV	AR	جزر المالديف
MV	CA	Maldives
MV	DE	Malediven
MV	EN	Maldives
MV	ES	Maldivas
MV	FR	Maldives
MV	IT	Maldive
MV	PT	Maldivas
MV	RU	Мальдивы
MV	XX	
MV	ZH	馬爾代夫
MW	AR	ملاوي
MW	CA	Malawi
MW	DE	Malawi
MW	EN	Malawi
MW	ES	Malawi
MW	FR	Malawi
MW	IT	Malawi
MW	PT	Maláui
MW	RU	Малави
MW	XX	
MW	ZH	馬拉維
MX	AR	المكسيك
MX	CA	Mèxic
MX	DE	Mexiko
MX	EN	Mexico
MX	ES	México
MX	FR	Mexique
MX	IT	Messico
MX	PT	México
MX	RU	Мексика
MX	XX	Estados Unidos Mexicanos
MX	ZH	墨西哥
MY	AR	ماليزيا
MY	CA	Malàisia
MY	DE	Malaysia
MY	EN	Malaysia
MY	ES	Malasia
MY	FR	Malaisie
MY	IT	Malaysia
MY	PT	Malásia
MY	RU	Малайзия
MY	XX	
MY	ZH	馬來西亞
MZ	AR	موزمبيق
MZ	CA	Moçambic
MZ	DE	Mosambik
MZ	EN	Mozambique
MZ	ES	Mozambique
MZ	FR	Mozambique
MZ	IT	Mozambico
MZ	PT	Moçambique
MZ	RU	Мозамбик
MZ	XX	
MZ	ZH	莫桑比克
NA	AR	ناميبيا
NA	CA	Namíbia
NA	DE	Namibia
NA	EN	Namibia
NA	ES	Namibia
NA	FR	Namibie
NA	IT	Namibia
NA	PT	Namíbia
NA	RU	Намибия
NA	XX	
NA	ZH	納米比亞
NC	AR	كاليدونيا الجديدة
NC	CA	Nova Caledònia
NC	DE	Neukaledonien
NC	EN	New Caledonia
NC	ES	Nueva Caledonia
NC	FR	Nouvelle-Calédonie
NC	IT	Nuova Caledonia
NC	PT	Nova Caledônia
NC	RU	Новая Каледония
NC	XX	
NC	ZH	新喀裡多尼亞
NE	AR	النيجر
NE	CA	Níger
NE	DE	Niger
NE	EN	Niger
NE	ES	Níger
NE	FR	Niger
NE	IT	Niger
NE	PT	Níger
NE	RU	Нигер
NE	XX	
NE	ZH	尼日爾
NF	AR	جزيرة نورفولك
NF	CA	Norfolk Island
NF	DE	Norfolk Island
NF	EN	Norfolk Island
NF	ES	Isla Norfolk
NF	FR	Île Norfolk
NF	IT	Norfolk Island
NF	PT	Ilha Norfolk
NF	RU	Остров Норфолк
NF	XX	
NF	ZH	諾福克島
NG	AR	نيجيريا
NG	CA	Nigèria
NG	DE	Nigeria
NG	EN	Nigeria
NG	ES	Nigeria
NG	FR	Nigéria
NG	IT	Nigeria
NG	PT	Nigéria
NG	RU	Нигерия
NG	XX	
NG	ZH	尼日利亞
NI	AR	نيكاراغوا
NI	CA	Nicaragua
NI	DE	Nicaragua
NI	EN	Nicaragua
NI	ES	Nicaragua
NI	FR	Nicaragua
NI	IT	Nicaragua
NI	PT	Nicarágua
NI	RU	Никарагуа
NI	XX	
NI	ZH	尼加拉瓜
NL	AR	هولندا
NL	CA	Països Baixos
NL	DE	Niederlande
NL	EN	Netherlands
NL	ES	Países Bajos
NL	FR	Pays-Bas
NL	IT	Paesi Bassi
NL	NL	Nederland
NL	PT	Países Baixos
NL	RU	Нидерланды
NL	XX	
NL	ZH	荷蘭
NO	AR	النرويج
NO	CA	Noruega
NO	DE	Norwegen
NO	EN	Norway
NO	ES	Noruega
NO	FR	Norvège
NO	IT	Norvegia
NO	NO	Norge
NO	PT	Noruega
NO	RU	Норвегия
NO	XX	Norge
NO	ZH	挪威
NP	AR	نيبال
NP	CA	Nepal
NP	DE	Nepal
NP	EN	Nepal
NP	ES	Nepal
NP	FR	Népal
NP	IT	Nepal
NP	PT	Nepal
NP	RU	Непал
NP	XX	
NP	ZH	尼泊爾
NR	AR	ناورو
NR	CA	Nauru
NR	DE	Nauru
NR	EN	Nauru
NR	ES	Nauru
NR	FR	Nauru
NR	IT	Nauru
NR	PT	Nauru
NR	RU	Науру
NR	XX	
NR	ZH	瑙魯
NU	AR	نيوي
NU	CA	Niue
NU	DE	Niue
NU	EN	Niue
NU	ES	Niue
NU	FR	Niué
NU	IT	Niue
NU	PT	Niue
NU	RU	Ниуэ
NU	XX	
NU	ZH	紐埃
NZ	AR	نيوزيلندا
NZ	CA	Nova Zelanda
NZ	DE	Neuseeland
NZ	EN	New Zealand
NZ	ES	Nueva Zelanda
NZ	FR	Nouvelle-Zélande
NZ	IT	Nuova Zelanda
NZ	PT	Nova Zelândia
NZ	RU	Новая Зеландия
NZ	XX	
NZ	ZH	新西蘭
OM	AR	عمان
OM	CA	Oman
OM	DE	Oman
OM	EN	Oman
OM	ES	Omán
OM	FR	Oman
OM	IT	Oman
OM	PT	Omã
OM	RU	Оман
OM	XX	
OM	ZH	阿曼
PA	AR	بنما
PA	CA	Panamà
PA	DE	Panama
PA	EN	Panama
PA	ES	Panamá
PA	FR	Panama
PA	IT	Panama
PA	PT	Panamá
PA	RU	Панама
PA	XX	
PA	ZH	巴拿馬
PE	AR	بيرو
PE	CA	Perú
PE	DE	Peru
PE	EN	Peru
PE	ES	Perú
PE	FR	Pérou
PE	IT	Perù
PE	PT	Peru
PE	RU	Перу
PE	XX	
PE	ZH	秘魯
PF	AR	بولينيزيا الفرنسية
PF	CA	Polinèsia francès
PF	DE	Französisch-Polynesien
PF	EN	French Polynesia
PF	ES	Polinesia Francés
PF	FR	Polynésie Française
PF	IT	Polinesia Francese
PF	PT	Polinésia Francesa
PF	RU	Французская Полинезия
PF	XX	Polynésie Française
PF	ZH	法屬波利尼西亞
PG	AR	بابوا غينيا الجديدة
PG	CA	Papua Nova Guinea
PG	DE	Papua-Neuguinea
PG	EN	Papua New Guinea
PG	ES	Papua Nueva Guinea
PG	FR	Papouasie-Nouvelle-Guinée
PG	IT	Papua Nuova Guinea
PG	PT	Papua Nova Guiné
PG	RU	Папуа-Новая Гвинея
PG	XX	
PG	ZH	巴布亞新幾內亞
PH	AR	الفلبين
PH	CA	Filipines
PH	DE	Philippinen
PH	EN	Philippines
PH	ES	Filipinas
PH	FR	Philippines
PH	IT	Filippine
PH	PT	Filipinas
PH	RU	Филиппины
PH	XX	
PH	ZH	菲律賓
PK	AR	باكستان
PK	CA	Pakistan
PK	DE	Pakistan
PK	EN	Pakistan
PK	ES	Pakistán
PK	FR	Pakistan
PK	IT	Pakistan
PK	PT	Paquistão
PK	RU	Пакистан
PK	XX	
PK	ZH	巴基斯坦
PL	AR	بولندا
PL	CA	Polònia
PL	DE	Polen
PL	EN	Poland
PL	ES	Polonia
PL	FR	Pologne
PL	IT	Polonia
PL	PL	Polska
PL	PT	Polônia
PL	RU	Польша
PL	XX	
PL	ZH	波蘭
PM	AR	سان بيار وميكلون
PM	CA	Sant Pere i Miquelon
PM	DE	St. Pierre und Miquelon
PM	EN	Saint Pierre And Miquelon
PM	ES	San Pedro y Miquelón
PM	FR	Saint-Pierre-Et-Miquelon
PM	IT	Saint-Pierre e Miquelon
PM	PT	São Pedro e Miquelon
PM	RU	Сен-Пьер и Микелон
PM	XX	Collectivité territoriale de Saint-Pierre e Miquelon
PM	ZH	聖皮埃爾和密克隆
PN	AR	جزر بيتكيرن
PN	CA	Illes Pitcairn
PN	DE	Pitcairn-Inseln
PN	EN	Pitcairn
PN	ES	Islas Pitcairn
PN	FR	Pitcairn
PN	IT	Isole Pitcairn
PN	PT	Ilhas Pitcairn
PN	RU	Питкэрн
PN	XX	Pitcairn
PN	ZH	皮特凱恩群島
PR	AR	بورتوريكو
PR	CA	Puerto Rico
PR	DE	Puerto Rico
PR	EN	Puerto Rico
PR	ES	Puerto Rico
PR	FR	Porto Rico
PR	IT	Puerto Rico
PR	PT	Puerto Rico
PR	RU	Пуэрто-Рико
PR	XX	Estado Libre Asociado de Puerto Rico
PR	ZH	波多黎各
PS	AR	الأراضي الفلسطينية
PS	CA	Territori palestí
PS	DE	Palästinensische
PS	EN	Palestine
PS	ES	Palestina
PS	FR	Palestine
PS	IT	Palestina
PS	PT	Palestina
PS	RU	Палестинской территории
PS	XX	
PS	ZH	巴勒斯坦領土
PT	AR	البرتغال
PT	CA	Portugal
PT	DE	Portugal
PT	EN	Portugal
PT	ES	Portugal
PT	FR	Portugal
PT	IT	Portogallo
PT	PT	Portugal
PT	RU	Португалия
PT	XX	República Portuguesa
PT	ZH	葡萄牙
PW	AR	بالاو
PW	CA	Palau
PW	DE	Palau
PW	EN	Palau
PW	ES	Palau
PW	FR	Palaos
PW	IT	Palau
PW	PA	Beluu er a Belau
PW	PT	Palau
PW	PW	Beluu er a Belau
PW	RU	Палау
PW	XX	Beluu er a Belau
PW	ZH	帕勞
PY	AR	باراغواي
PY	CA	Paraguai
PY	DE	Paraguay
PY	EN	Paraguay
PY	ES	Paraguay
PY	FR	Paraguay
PY	IT	Paraguay
PY	PT	Paraguai
PY	RU	Парагвай
PY	XX	
PY	ZH	巴拉圭
QA	AR	قطر
QA	CA	Qatar
QA	DE	Katar
QA	EN	Qatar
QA	ES	Qatar
QA	FR	Qatar
QA	IT	Qatar
QA	PT	Qatar
QA	RU	Катар
QA	XX	
QA	ZH	卡塔爾
RE	AR	ريونيون
RE	CA	La Reunió
RE	DE	Réunion
RE	EN	Réunion
RE	ES	Reunión
RE	FR	Réunion
RE	IT	Riunione
RE	PT	Reunião
RE	RU	Реюньон
RE	XX	Réunion
RE	ZH	留尼汪
RO	AR	رومانيا
RO	CA	Romania
RO	DE	Rumänien
RO	EN	Romania
RO	ES	Rumania
RO	FR	Roumanie
RO	IT	Romania
RO	PT	Romênia
RO	RO	România
RO	RU	Румыния
RO	XX	România
RO	ZH	羅馬尼亞
RS	AR	صربيا
RS	CA	Sèrbia
RS	DE	Serbien
RS	EN	Serbia
RS	ES	Serbia
RS	FR	Serbie
RS	IT	Serbia
RS	PT	Sérvia
RS	RU	Сербии
RS	SR	Republika Srbija
RS	XX	Republika Srbija
RS	ZH	塞爾維亞
RU	AR	الاتحاد الروسي
RU	CA	Rússia
RU	DE	Russischen
RU	EN	Russia
RU	ES	Rusia
RU	FR	Russie
RU	IT	Russa
RU	PT	Rússia
RU	RU	Русская Федерация
RU	XX	
RU	ZH	俄羅斯聯邦
RW	AR	رواندا
RW	CA	Rwanda
RW	DE	Ruanda
RW	EN	Rwanda
RW	ES	Ruanda
RW	FR	Rwanda
RW	IT	Ruanda
RW	PT	Ruanda
RW	RU	Руанда
RW	XX	
RW	ZH	盧旺達
SA	AR	العربية السعودية
SA	CA	Aràbia Saudita
SA	DE	Saudi-Arabien
SA	EN	Saudi Arabia
SA	ES	Arabia Saudita
SA	FR	Arabie Saoudite
SA	IT	Arabia Saudita
SA	PT	Arábia Saudita
SA	RU	Саудовская Аравия
SA	XX	
SA	ZH	沙特阿拉伯
SB	AR	جزر سليمان
SB	CA	Les Illes Salomó
SB	DE	Salomon-Inseln
SB	EN	Solomon Islands
SB	ES	Islas Salomón
SB	FR	Salomon, Îles
