ISO	Country	Code	Level	Name	AltName	Version
DE	Deutschland	DE80K	3	Landkreis Rostock		2021
DE	Deutschland	DE80L	3	Vorpommern-Rügen		2021
DE	Deutschland	DE80M	3	Nordwestmecklenburg		2021
DE	Deutschland	DE80N	3	Vorpommern-Greifswald		2021
DE	Deutschland	DE80O	3	Ludwigslust-Parchim		2021
DE	Deutschland	DE9	1	Niedersachsen		2021
DE	Deutschland	DE91	2	Braunschweig		2021
DE	Deutschland	DE911	3	Braunschweig, Kreisfreie Stadt		2021
DE	Deutschland	DE912	3	Salzgitter, Kreisfreie Stadt		2021
DE	Deutschland	DE913	3	Wolfsburg, Kreisfreie Stadt		2021
DE	Deutschland	DE914	3	Gifhorn		2021
DE	Deutschland	DE916	3	Goslar		2021
DE	Deutschland	DE917	3	Helmstedt		2021
DE	Deutschland	DE918	3	Northeim		2021
DE	Deutschland	DE91A	3	Peine		2021
DE	Deutschland	DE91B	3	Wolfenbüttel		2021
DE	Deutschland	DE91C	3	Göttingen		2021
DE	Deutschland	DE92	2	Hannover		2021
DE	Deutschland	DE922	3	Diepholz		2021
DE	Deutschland	DE923	3	Hameln-Pyrmont		2021
DE	Deutschland	DE925	3	Hildesheim		2021
DE	Deutschland	DE926	3	Holzminden		2021
DE	Deutschland	DE927	3	Nienburg (Weser)		2021
DE	Deutschland	DE928	3	Schaumburg		2021
DE	Deutschland	DE929	3	Region Hannover		2021
DE	Deutschland	DE93	2	Lüneburg		2021
DE	Deutschland	DE931	3	Celle		2021
DE	Deutschland	DE932	3	Cuxhaven		2021
DE	Deutschland	DE933	3	Harburg		2021
DE	Deutschland	DE934	3	Lüchow-Dannenberg		2021
DE	Deutschland	DE935	3	Lüneburg, Landkreis		2021
DE	Deutschland	DE936	3	Osterholz		2021
DE	Deutschland	DE937	3	Rotenburg (Wümme)		2021
DE	Deutschland	DE938	3	Heidekreis		2021
DE	Deutschland	DE939	3	Stade		2021
DE	Deutschland	DE93A	3	Uelzen		2021
DE	Deutschland	DE93B	3	Verden		2021
DE	Deutschland	DE94	2	Weser-Ems		2021
DE	Deutschland	DE941	3	Delmenhorst, Kreisfreie Stadt		2021
DE	Deutschland	DE942	3	Emden, Kreisfreie Stadt		2021
DE	Deutschland	DE943	3	Oldenburg (Oldenburg), Kreisfreie Stadt		2021
DE	Deutschland	DE944	3	Osnabrück, Kreisfreie Stadt		2021
DE	Deutschland	DE945	3	Wilhelmshaven, Kreisfreie Stadt		2021
DE	Deutschland	DE946	3	Ammerland		2021
DE	Deutschland	DE947	3	Aurich		2021
DE	Deutschland	DE948	3	Cloppenburg		2021
DE	Deutschland	DE949	3	Emsland		2021
DE	Deutschland	DE94A	3	Friesland (DE)		2021
DE	Deutschland	DE94B	3	Grafschaft Bentheim		2021
DE	Deutschland	DE94C	3	Leer		2021
DE	Deutschland	DE94D	3	Oldenburg, Landkreis		2021
DE	Deutschland	DE94E	3	Osnabrück, Landkreis		2021
DE	Deutschland	DE94F	3	Vechta		2021
DE	Deutschland	DE94G	3	Wesermarsch		2021
DE	Deutschland	DE94H	3	Wittmund		2021
DE	Deutschland	DEA	1	Nordrhein-Westfalen		2021
DE	Deutschland	DEA1	2	Düsseldorf		2021
DE	Deutschland	DEA11	3	Düsseldorf, Kreisfreie Stadt		2021
DE	Deutschland	DEA12	3	Duisburg, Kreisfreie Stadt		2021
DE	Deutschland	DEA13	3	Essen, Kreisfreie Stadt		2021
DE	Deutschland	DEA14	3	Krefeld, Kreisfreie Stadt		2021
DE	Deutschland	DEA15	3	Mönchengladbach, Kreisfreie Stadt		2021
DE	Deutschland	DEA16	3	Mülheim an der Ruhr, Kreisfreie Stadt		2021
DE	Deutschland	DEA17	3	Oberhausen, Kreisfreie Stadt		2021
DE	Deutschland	DEA18	3	Remscheid, Kreisfreie Stadt		2021
DE	Deutschland	DEA19	3	Solingen, Kreisfreie Stadt		2021
DE	Deutschland	DEA1A	3	Wuppertal, Kreisfreie Stadt		2021
DE	Deutschland	DEA1B	3	Kleve		2021
DE	Deutschland	DEA1C	3	Mettmann		2021
DE	Deutschland	DEA1D	3	Rhein-Kreis Neuss		2021
DE	Deutschland	DEA1E	3	Viersen		2021
DE	Deutschland	DEA1F	3	Wesel		2021
DE	Deutschland	DEA2	2	Köln		2021
DE	Deutschland	DEA22	3	Bonn, Kreisfreie Stadt		2021
DE	Deutschland	DEA23	3	Köln, Kreisfreie Stadt		2021
DE	Deutschland	DEA24	3	Leverkusen, Kreisfreie Stadt		2021
DE	Deutschland	DEA26	3	Düren		2021
DE	Deutschland	DEA27	3	Rhein-Erft-Kreis		2021
DE	Deutschland	DEA28	3	Euskirchen		2021
DE	Deutschland	DEA29	3	Heinsberg		2021
DE	Deutschland	DEA2A	3	Oberbergischer Kreis		2021
DE	Deutschland	DEA2B	3	Rheinisch-Bergischer Kreis		2021
DE	Deutschland	DEA2C	3	Rhein-Sieg-Kreis		2021
DE	Deutschland	DEA2D	3	Städteregion Aachen		2021
DE	Deutschland	DEA3	2	Münster		2021
DE	Deutschland	DEA31	3	Bottrop, Kreisfreie Stadt		2021
DE	Deutschland	DEA32	3	Gelsenkirchen, Kreisfreie Stadt		2021
DE	Deutschland	DEA33	3	Münster, Kreisfreie Stadt		2021
DE	Deutschland	DEA34	3	Borken		2021
DE	Deutschland	DEA35	3	Coesfeld		2021
DE	Deutschland	DEA36	3	Recklinghausen		2021
DE	Deutschland	DEA37	3	Steinfurt		2021
DE	Deutschland	DEA38	3	Warendorf		2021
DE	Deutschland	DEA4	2	Detmold		2021
DE	Deutschland	DEA41	3	Bielefeld, Kreisfreie Stadt		2021
DE	Deutschland	DEA42	3	Gütersloh		2021
DE	Deutschland	DEA43	3	Herford		2021
DE	Deutschland	DEA44	3	Höxter		2021
DE	Deutschland	DEA45	3	Lippe		2021
DE	Deutschland	DEA46	3	Minden-Lübbecke		2021
DE	Deutschland	DEA47	3	Paderborn		2021
DE	Deutschland	DEA5	2	Arnsberg		2021
DE	Deutschland	DEA51	3	Bochum, Kreisfreie Stadt		2021
DE	Deutschland	DEA52	3	Dortmund, Kreisfreie Stadt		2021
DE	Deutschland	DEA53	3	Hagen, Kreisfreie Stadt		2021
DE	Deutschland	DEA54	3	Hamm, Kreisfreie Stadt		2021
DE	Deutschland	DEA55	3	Herne, Kreisfreie Stadt		2021
DE	Deutschland	DEA56	3	Ennepe-Ruhr-Kreis		2021
DE	Deutschland	DEA57	3	Hochsauerlandkreis		2021
DE	Deutschland	DEA58	3	Märkischer Kreis		2021
DE	Deutschland	DEA59	3	Olpe		2021
DE	Deutschland	DEA5A	3	Siegen-Wittgenstein		2021
DE	Deutschland	DEA5B	3	Soest		2021
DE	Deutschland	DEA5C	3	Unna		2021
DE	Deutschland	DEB	1	Rheinland-Pfalz		2021
DE	Deutschland	DEB1	2	Koblenz		2021
DE	Deutschland	DEB11	3	Koblenz, Kreisfreie Stadt		2021
DE	Deutschland	DEB12	3	Ahrweiler		2021
DE	Deutschland	DEB13	3	Altenkirchen (Westerwald)		2021
DE	Deutschland	DEB14	3	Bad Kreuznach		2021
DE	Deutschland	DEB15	3	Birkenfeld		2021
DE	Deutschland	DEB17	3	Mayen-Koblenz		2021
DE	Deutschland	DEB18	3	Neuwied		2021
DE	Deutschland	DEB1A	3	Rhein-Lahn-Kreis		2021
DE	Deutschland	DEB1B	3	Westerwaldkreis		2021
DE	Deutschland	DEB1C	3	Cochem-Zell		2021
DE	Deutschland	DEB1D	3	Rhein-Hunsrück-Kreis		2021
DE	Deutschland	DEB2	2	Trier		2021
DE	Deutschland	DEB21	3	Trier, Kreisfreie Stadt		2021
DE	Deutschland	DEB22	3	Bernkastel-Wittlich		2021
DE	Deutschland	DEB23	3	Eifelkreis Bitburg-Prüm		2021
DE	Deutschland	DEB24	3	Vulkaneifel		2021
DE	Deutschland	DEB25	3	Trier-Saarburg		2021
DE	Deutschland	DEB3	2	Rheinhessen-Pfalz		2021
DE	Deutschland	DEB31	3	Frankenthal (Pfalz), Kreisfreie Stadt		2021
DE	Deutschland	DEB32	3	Kaiserslautern, Kreisfreie Stadt		2021
DE	Deutschland	DEB33	3	Landau in der Pfalz, Kreisfreie Stadt		2021
DE	Deutschland	DEB34	3	Ludwigshafen am Rhein, Kreisfreie Stadt		2021
DE	Deutschland	DEB35	3	Mainz, Kreisfreie Stadt		2021
DE	Deutschland	DEB36	3	Neustadt an der Weinstraße, Kreisfreie Stadt		2021
DE	Deutschland	DEB37	3	Pirmasens, Kreisfreie Stadt		2021
DE	Deutschland	DEB38	3	Speyer, Kreisfreie Stadt		2021
DE	Deutschland	DEB39	3	Worms, Kreisfreie Stadt		2021
DE	Deutschland	DEB3A	3	Zweibrücken, Kreisfreie Stadt		2021
DE	Deutschland	DEB3B	3	Alzey-Worms		2021
DE	Deutschland	DEB3C	3	Bad Dürkheim		2021
DE	Deutschland	DEB3D	3	Donnersbergkreis		2021
DE	Deutschland	DEB3E	3	Germersheim		2021
DE	Deutschland	DEB3F	3	Kaiserslautern, Landkreis		2021
DE	Deutschland	DEB3G	3	Kusel		2021
DE	Deutschland	DEB3H	3	Südliche Weinstraße		2021
DE	Deutschland	DEB3I	3	Rhein-Pfalz-Kreis		2021
DE	Deutschland	DEB3J	3	Mainz-Bingen		2021
DE	Deutschland	DEB3K	3	Südwestpfalz		2021
DE	Deutschland	DEC	1	Saarland		2021
DE	Deutschland	DEC0	2	Saarland		2021
DE	Deutschland	DEC01	3	Regionalverband Saarbrücken		2021
DE	Deutschland	DEC02	3	Merzig-Wadern		2021
DE	Deutschland	DEC03	3	Neunkirchen		2021
DE	Deutschland	DEC04	3	Saarlouis		2021
DE	Deutschland	DEC05	3	Saarpfalz-Kreis		2021
DE	Deutschland	DEC06	3	St. Wendel		2021
DE	Deutschland	DED	1	Sachsen		2021
DE	Deutschland	DED2	2	Dresden		2021
DE	Deutschland	DED21	3	Dresden, Kreisfreie Stadt		2021
DE	Deutschland	DED2C	3	Bautzen		2021
DE	Deutschland	DED2D	3	Görlitz		2021
DE	Deutschland	DED2E	3	Meißen		2021
DE	Deutschland	DED2F	3	Sächsische Schweiz-Osterzgebirge		2021
DE	Deutschland	DED4	2	Chemnitz		2021
DE	Deutschland	DED41	3	Chemnitz, Kreisfreie Stadt		2021
DE	Deutschland	DED42	3	Erzgebirgskreis		2021
DE	Deutschland	DED43	3	Mittelsachsen		2021
DE	Deutschland	DED44	3	Vogtlandkreis		2021
DE	Deutschland	DED45	3	Zwickau		2021
DE	Deutschland	DED5	2	Leipzig		2021
DE	Deutschland	DED51	3	Leipzig, Kreisfreie Stadt		2021
DE	Deutschland	DED52	3	Leipzig		2021
DE	Deutschland	DED53	3	Nordsachsen		2021
DE	Deutschland	DEE	1	Sachsen-Anhalt		2021
DE	Deutschland	DEE0	2	Sachsen-Anhalt		2021
DE	Deutschland	DEE01	3	Dessau-Roßlau, Kreisfreie Stadt		2021
DE	Deutschland	DEE02	3	Halle (Saale), Kreisfreie Stadt		2021
DE	Deutschland	DEE03	3	Magdeburg, Kreisfreie Stadt		2021
DE	Deutschland	DEE04	3	Altmarkkreis Salzwedel		2021
DE	Deutschland	DEE05	3	Anhalt-Bitterfeld		2021
DE	Deutschland	DEE06	3	Jerichower Land		2021
DE	Deutschland	DEE07	3	Börde		2021
DE	Deutschland	DEE08	3	Burgenlandkreis		2021
DE	Deutschland	DEE09	3	Harz		2021
DE	Deutschland	DEE0A	3	Mansfeld-Südharz		2021
DE	Deutschland	DEE0B	3	Saalekreis		2021
DE	Deutschland	DEE0C	3	Salzlandkreis		2021
DE	Deutschland	DEE0D	3	Stendal		2021
DE	Deutschland	DEE0E	3	Wittenberg		2021
DE	Deutschland	DEF	1	Schleswig-Holstein		2021
DE	Deutschland	DEF0	2	Schleswig-Holstein		2021
DE	Deutschland	DEF01	3	Flensburg, Kreisfreie Stadt		2021
DE	Deutschland	DEF02	3	Kiel, Kreisfreie Stadt		2021
DE	Deutschland	DEF03	3	Lübeck, Kreisfreie Stadt		2021
DE	Deutschland	DEF04	3	Neumünster, Kreisfreie Stadt		2021
DE	Deutschland	DEF05	3	Dithmarschen		2021
DE	Deutschland	DEF06	3	Herzogtum Lauenburg		2021
DE	Deutschland	DEF07	3	Nordfriesland		2021
DE	Deutschland	DEF08	3	Ostholstein		2021
DE	Deutschland	DEF09	3	Pinneberg		2021
DE	Deutschland	DEF0A	3	Plön		2021
DE	Deutschland	DEF0B	3	Rendsburg-Eckernförde		2021
DE	Deutschland	DEF0C	3	Schleswig-Flensburg		2021
DE	Deutschland	DEF0D	3	Segeberg		2021
DE	Deutschland	DEF0E	3	Steinburg		2021
DE	Deutschland	DEF0F	3	Stormarn		2021
DE	Deutschland	DEG	1	Thüringen		2021
DE	Deutschland	DEG0	2	Thüringen		2021
DE	Deutschland	DEG01	3	Erfurt, Kreisfreie Stadt		2021
DE	Deutschland	DEG02	3	Gera, Kreisfreie Stadt		2021
DE	Deutschland	DEG03	3	Jena, Kreisfreie Stadt		2021
DE	Deutschland	DEG04	3	Suhl, Kreisfreie Stadt		2021
DE	Deutschland	DEG05	3	Weimar, Kreisfreie Stadt		2021
DE	Deutschland	DEG06	3	Eichsfeld		2021
DE	Deutschland	DEG07	3	Nordhausen		2021
DE	Deutschland	DEG09	3	Unstrut-Hainich-Kreis		2021
DE	Deutschland	DEG0A	3	Kyffhäuserkreis		2021
DE	Deutschland	DEG0B	3	Schmalkalden-Meiningen		2021
DE	Deutschland	DEG0C	3	Gotha		2021
DE	Deutschland	DEG0D	3	Sömmerda		2021
DE	Deutschland	DEG0E	3	Hildburghausen		2021
DE	Deutschland	DEG0F	3	Ilm-Kreis		2021
DE	Deutschland	DEG0G	3	Weimarer Land		2021
DE	Deutschland	DEG0H	3	Sonneberg		2021
DE	Deutschland	DEG0I	3	Saalfeld-Rudolstadt		2021
DE	Deutschland	DEG0J	3	Saale-Holzland-Kreis		2021
DE	Deutschland	DEG0K	3	Saale-Orla-Kreis		2021
DE	Deutschland	DEG0L	3	Greiz		2021
DE	Deutschland	DEG0M	3	Altenburger Land		2021
DE	Deutschland	DEG0N	3	Eisenach, Kreisfreie Stadt		2021
DE	Deutschland	DEG0P	3	Wartburgkreis		2021
DE	Deutschland	DEZ	1	Extra-Regio NUTS 1		2021
DE	Deutschland	DEZZ	2	Extra-Regio NUTS 2		2021
DE	Deutschland	DEZZZ	3	Extra-Regio NUTS 3		2021
DK	Danmark	DK	0	Danmark		2021
DK	Danmark	DK0	1	Danmark		2021
DK	Danmark	DK01	2	Hovedstaden		2021
DK	Danmark	DK011	3	Byen København		2021
DK	Danmark	DK012	3	Københavns omegn		2021
DK	Danmark	DK013	3	Nordsjælland		2021
DK	Danmark	DK014	3	Bornholm		2021
DK	Danmark	DK02	2	Sjælland		2021
DK	Danmark	DK021	3	Østsjælland		2021
DK	Danmark	DK022	3	Vest- og Sydsjælland		2021
DK	Danmark	DK03	2	Syddanmark		2021
DK	Danmark	DK031	3	Fyn		2021
DK	Danmark	DK032	3	Sydjylland		2021
DK	Danmark	DK04	2	Midtjylland		2021
DK	Danmark	DK041	3	Vestjylland		2021
DK	Danmark	DK042	3	Østjylland		2021
DK	Danmark	DK05	2	Nordjylland		2021
DK	Danmark	DK050	3	Nordjylland		2021
DK	Danmark	DKZ	1	Extra-Regio NUTS 1		2021
DK	Danmark	DKZZ	2	Extra-Regio NUTS 2		2021
DK	Danmark	DKZZZ	3	Extra-Regio NUTS 3		2021
EE	Eesti	EE	0	Eesti	Estonia	2021
EE	Eesti	EE0	1	Eesti		2021
EE	Eesti	EE00	2	Eesti		2021
EE	Eesti	EE001	3	Põhja-Eesti		2021
EE	Eesti	EE004	3	Lääne-Eesti		2021
EE	Eesti	EE008	3	Lõuna-Eesti		2021
EE	Eesti	EE009	3	Kesk-Eesti		2021
EE	Eesti	EE00A	3	Kirde-Eesti		2021
EE	Eesti	EEZ	1	Extra-Regio NUTS 1		2021
EE	Eesti	EEZZ	2	Extra-Regio NUTS 2		2021
EE	Eesti	EEZZZ	3	Extra-Regio NUTS 3		2021
GR	Ελλάδα 	EL	0	Ελλάδα 	Elláda/Greece	2021
GR	Ελλάδα 	EL3	1	Αττική 	Attiki	2021
GR	Ελλάδα 	EL30	2	Aττική	Attiki	2021
GR	Ελλάδα 	EL301	3	Βόρειος Τομέας Αθηνών	Voreios Tomeas Athinon	2021
GR	Ελλάδα 	EL302	3	Δυτικός Τομέας Αθηνών	Dytikos Tomeas Athinon	2021
GR	Ελλάδα 	EL303	3	Κεντρικός Τομέας Αθηνών	Kentrikos Tomeas Athinon	2021
GR	Ελλάδα 	EL304	3	Νότιος Τομέας Αθηνών	Notios Tomeas Athinon	2021
GR	Ελλάδα 	EL305	3	Ανατολική Αττική	Anatoliki Attiki	2021
GR	Ελλάδα 	EL306	3	Δυτική Αττική	Dytiki Attiki	2021
GR	Ελλάδα 	EL307	3	Πειραιάς, Νήσοι	Peiraias, Nisoi	2021
GR	Ελλάδα 	EL4	1	Νησιά Αιγαίου, Κρήτη	Nisia Aigaiou, Kriti	2021
GR	Ελλάδα 	EL41	2	Βόρειο Αιγαίο	Voreio Aigaio	2021
GR	Ελλάδα 	EL411	3	Λέσβος, Λήμνος	Lesvos, Limnos	2021
GR	Ελλάδα 	EL412	3	Ικαρία, Σάμος	Ikaria, Samos	2021
GR	Ελλάδα 	EL413	3	Χίος	Chios	2021
GR	Ελλάδα 	EL42	2	Νότιο Αιγαίο	Notio Aigaio	2021
GR	Ελλάδα 	EL421	3	Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος	Kalymnos, Karpathos, Kasos, Kos, Rodos	2021
GR	Ελλάδα 	EL422	3	Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος	Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos	2021
GR	Ελλάδα 	EL43	2	Κρήτη	Kriti	2021
GR	Ελλάδα 	EL431	3	Ηράκλειο	Irakleio	2021
GR	Ελλάδα 	EL432	3	Λασίθι	Lasithi	2021
GR	Ελλάδα 	EL433	3	Ρέθυμνο	Rethymni	2021
GR	Ελλάδα 	EL434	3	Χανιά	Chania	2021
GR	Ελλάδα 	EL5	1	Βόρεια Ελλάδα	Voreia Elláda	2021
GR	Ελλάδα 	EL51	2	Aνατολική Μακεδονία, Θράκη	Anatoliki Makedonia, Thraki	2021
GR	Ελλάδα 	EL511	3	Έβρος	Evros	2021
GR	Ελλάδα 	EL512	3	Ξάνθη	Xanthi	2021
GR	Ελλάδα 	EL513	3	Ροδόπη	Rodopi	2021
GR	Ελλάδα 	EL514	3	Δράμα	Drama	2021
GR	Ελλάδα 	EL515	3	Θάσος, Καβάλα	Thasos, Kavala	2021
GR	Ελλάδα 	EL52	2	Κεντρική Μακεδονία	Kentriki Makedonia	2021
GR	Ελλάδα 	EL521	3	Ημαθία	Imathia	2021
GR	Ελλάδα 	EL522	3	Θεσσαλονίκη	Thessaloniki	2021
GR	Ελλάδα 	EL523	3	Κιλκίς	Kilkis	2021
GR	Ελλάδα 	EL524	3	Πέλλα	Pella	2021
GR	Ελλάδα 	EL525	3	Πιερία	Pieria	2021
GR	Ελλάδα 	EL526	3	Σέρρες	Serres	2021
GR	Ελλάδα 	EL527	3	Χαλκιδική	Chalkidiki	2021
GR	Ελλάδα 	EL53	2	Δυτική Μακεδονία	Dytiki Makedonia	2021
GR	Ελλάδα 	EL531	3	Γρεβενά, Κοζάνη	Grevena, Kozani	2021
GR	Ελλάδα 	EL532	3	Καστοριά	Kastoria	2021
GR	Ελλάδα 	EL533	3	Φλώρινα	Florina	2021
GR	Ελλάδα 	EL54	2	Ήπειρος	Ipeiros	2021
GR	Ελλάδα 	EL541	3	Άρτα, Πρέβεζα	Arta, Preveza	2021
GR	Ελλάδα 	EL542	3	Θεσπρωτία	Thesprotia	2021
GR	Ελλάδα 	EL543	3	Ιωάννινα	Ioannina	2021
GR	Ελλάδα 	EL6	1	Κεντρική Ελλάδα	Kentriki Elláda	2021
GR	Ελλάδα 	EL61	2	Θεσσαλία	Thessalia	2021
GR	Ελλάδα 	EL611	3	Καρδίτσα, Τρίκαλα	Karditsa, Trikala	2021
GR	Ελλάδα 	EL612	3	Λάρισα	Larisa	2021
GR	Ελλάδα 	EL613	3	Μαγνησία, Σποράδες	Magnisia, Sporades	2021
GR	Ελλάδα 	EL62	2	Ιόνια Νησιά	Ionia Nisia	2021
GR	Ελλάδα 	EL621	3	Ζάκυνθος	Zakynthos	2021
GR	Ελλάδα 	EL622	3	Κέρκυρα	Kerkyra	2021
GR	Ελλάδα 	EL623	3	Ιθάκη, Κεφαλληνία	Ithaki, Kefallinia	2021
GR	Ελλάδα 	EL624	3	Λευκάδα	Lefkada	2021
GR	Ελλάδα 	EL63	2	Δυτική Ελλάδα	Dytiki Elláda	2021
GR	Ελλάδα 	EL631	3	Αιτωλοακαρνανία	Aitoloakarnania	2021
GR	Ελλάδα 	EL632	3	Αχαΐα	Achaia	2021
GR	Ελλάδα 	EL633	3	Ηλεία	Ileia	2021
GR	Ελλάδα 	EL64	2	Στερεά Ελλάδα	Sterea Elláda	2021
GR	Ελλάδα 	EL641	3	Βοιωτία	Voiotia	2021
GR	Ελλάδα 	EL642	3	Εύβοια	Evvoia	2021
GR	Ελλάδα 	EL643	3	Ευρυτανία	Evrytania	2021
GR	Ελλάδα 	EL644	3	Φθιώτιδα	Fthiotida	2021
GR	Ελλάδα 	EL645	3	Φωκίδα	Fokida	2021
GR	Ελλάδα 	EL65	2	Πελοπόννησος	Peloponnisos	2021
GR	Ελλάδα 	EL651	3	Αργολίδα, Αρκαδία	Argolida, Arkadia	2021
GR	Ελλάδα 	EL652	3	Κορινθία	Korinthia	2021
GR	Ελλάδα 	EL653	3	Λακωνία, Μεσσηνία	Lakonia, Messinia	2021
GR	Ελλάδα 	ELZ	1	Extra-Regio NUTS 1	Extra-Regio NUTS 1	2021
GR	Ελλάδα 	ELZZ	2	Extra-Regio NUTS 2	Extra-Regio NUTS 2	2021
GR	Ελλάδα 	ELZZZ	3	Extra-Regio NUTS 3	Extra-Regio NUTS 3	2021
ES	España	ES	0	España		2021
ES	España	ES1	1	Noroeste		2021
ES	España	ES11	2	Galicia		2021
ES	España	ES111	3	A Coruña		2021
ES	España	ES112	3	Lugo		2021
ES	España	ES113	3	Ourense		2021
ES	España	ES114	3	Pontevedra		2021
ES	España	ES12	2	Principado de Asturias		2021
ES	España	ES120	3	Asturias		2021
ES	España	ES13	2	Cantabria		2021
ES	España	ES130	3	Cantabria		2021
ES	España	ES2	1	Noreste		2021
ES	España	ES21	2	País Vasco		2021
ES	España	ES211	3	Araba/Álava		2021
ES	España	ES212	3	Gipuzkoa		2021
ES	España	ES213	3	Bizkaia		2021
ES	España	ES22	2	Comunidad Foral de Navarra		2021
ES	España	ES220	3	Navarra		2021
ES	España	ES23	2	La Rioja		2021
ES	España	ES230	3	La Rioja		2021
ES	España	ES24	2	Aragón		2021
ES	España	ES241	3	Huesca		2021
ES	España	ES242	3	Teruel		2021
ES	España	ES243	3	Zaragoza		2021
ES	España	ES3	1	Comunidad de Madrid		2021
ES	España	ES30	2	Comunidad de Madrid		2021
ES	España	ES300	3	Madrid		2021
ES	España	ES4	1	Centro (ES)		2021
ES	España	ES41	2	Castilla y León		2021
ES	España	ES411	3	Ávila		2021
ES	España	ES412	3	Burgos		2021
ES	España	ES413	3	León		2021
ES	España	ES414	3	Palencia		2021
ES	España	ES415	3	Salamanca		2021
ES	España	ES416	3	Segovia		2021
ES	España	ES417	3	Soria		2021
ES	España	ES418	3	Valladolid		2021
ES	España	ES419	3	Zamora		2021
ES	España	ES42	2	Castilla-La Mancha		2021
ES	España	ES421	3	Albacete		2021
ES	España	ES422	3	Ciudad Real		2021
ES	España	ES423	3	Cuenca		2021
ES	España	ES424	3	Guadalajara		2021
ES	España	ES425	3	Toledo		2021
ES	España	ES43	2	Extremadura		2021
ES	España	ES431	3	Badajoz		2021
ES	España	ES432	3	Cáceres		2021
ES	España	ES5	1	Este		2021
ES	España	ES51	2	Cataluña		2021
ES	España	ES511	3	Barcelona		2021
ES	España	ES512	3	Girona		2021
ES	España	ES513	3	Lleida		2021
ES	España	ES514	3	Tarragona		2021
ES	España	ES52	2	Comunitat Valenciana 		2021
ES	España	ES521	3	Alicante/Alacant		2021
ES	España	ES522	3	Castellón/Castelló		2021
ES	España	ES523	3	Valencia/València		2021
ES	España	ES53	2	Illes Balears		2021
ES	España	ES531	3	Eivissa y Formentera		2021
ES	España	ES532	3	Mallorca		2021
ES	España	ES533	3	Menorca		2021
ES	España	ES6	1	Sur		2021
ES	España	ES61	2	Andalucía		2021
ES	España	ES611	3	Almería		2021
ES	España	ES612	3	Cádiz		2021
ES	España	ES613	3	Córdoba		2021
ES	España	ES614	3	Granada		2021
ES	España	ES615	3	Huelva		2021
ES	España	ES616	3	Jaén		2021
ES	España	ES617	3	Málaga		2021
ES	España	ES618	3	Sevilla		2021
ES	España	ES62	2	Región de Murcia		2021
ES	España	ES620	3	Murcia		2021
ES	España	ES63	2	Ciudad de Ceuta		2021
ES	España	ES630	3	Ceuta		2021
ES	España	ES64	2	Ciudad de Melilla		2021
ES	España	ES640	3	Melilla		2021
ES	España	ES7	1	Canarias		2021
ES	España	ES70	2	Canarias		2021
ES	España	ES703	3	El Hierro		2021
ES	España	ES704	3	Fuerteventura		2021
ES	España	ES705	3	Gran Canaria		2021
ES	España	ES706	3	La Gomera		2021
ES	España	ES707	3	La Palma		2021
ES	España	ES708	3	Lanzarote		2021
ES	España	ES709	3	Tenerife		2021
ES	España	ESZ	1	Extra-Regio NUTS 1		2021
ES	España	ESZZ	2	Extra-Regio NUTS 2		2021
ES	España	ESZZZ	3	Extra-Regio NUTS 3		2021
FI	Suomi/Finland	FI	0	Suomi/Finland	Finland	2021
FI	Suomi/Finland	FI1	1	Manner-Suomi		2021
FI	Suomi/Finland	FI19	2	Länsi-Suomi		2021
FI	Suomi/Finland	FI193	3	Keski-Suomi		2021
FI	Suomi/Finland	FI194	3	Etelä-Pohjanmaa		2021
FI	Suomi/Finland	FI195	3	Pohjanmaa		2021
FI	Suomi/Finland	FI196	3	Satakunta		2021
FI	Suomi/Finland	FI197	3	Pirkanmaa		2021
FI	Suomi/Finland	FI1B	2	Helsinki-Uusimaa		2021
FI	Suomi/Finland	FI1B1	3	Helsinki-Uusimaa		2021
FI	Suomi/Finland	FI1C	2	Etelä-Suomi		2021
FI	Suomi/Finland	FI1C1	3	Varsinais-Suomi		2021
FI	Suomi/Finland	FI1C2	3	Kanta-Häme		2021
FI	Suomi/Finland	FI1C3	3	Päijät-Häme		2021
FI	Suomi/Finland	FI1C4	3	Kymenlaakso		2021
FI	Suomi/Finland	FI1C5	3	Etelä-Karjala		2021
FI	Suomi/Finland	FI1D	2	Pohjois- ja Itä-Suomi		2021
FI	Suomi/Finland	FI1D1	3	Etelä-Savo		2021
FI	Suomi/Finland	FI1D2	3	Pohjois-Savo		2021
FI	Suomi/Finland	FI1D3	3	Pohjois-Karjala		2021
FI	Suomi/Finland	FI1D5	3	Keski-Pohjanmaa		2021
FI	Suomi/Finland	FI1D7	3	Lappi		2021
FI	Suomi/Finland	FI1D8	3	Kainuu		2021
FI	Suomi/Finland	FI1D9	3	Pohjois-Pohjanmaa		2021
FI	Suomi/Finland	FI2	1	Åland		2021
FI	Suomi/Finland	FI20	2	Åland		2021
FI	Suomi/Finland	FI200	3	Åland		2021
FI	Suomi/Finland	FIZ	1	Extra-Regio NUTS 1		2021
FI	Suomi/Finland	FIZZ	2	Extra-Regio NUTS 2		2021
