ISO	Country	Category	Code	Language	Name	Parent	
DO	Dominican Republic	province	DO-05	es	Dajabón	DO-34	
DO	Dominican Republic	province	DO-06	es	Duarte	DO-33	
DO	Dominican Republic	province	DO-07	es	La Estrelleta	DO-37	
DO	Dominican Republic	province	DO-08	es	El Seibo	DO-42	
DO	Dominican Republic	province	DO-09	es	Espaillat	DO-35	
DO	Dominican Republic	province	DO-10	es	Independencia	DO-38	
DO	Dominican Republic	province	DO-11	es	La Altagracia	DO-42	
DO	Dominican Republic	province	DO-12	es	La Romana	DO-42	
DO	Dominican Republic	province	DO-13	es	La Vega	DO-36	
DO	Dominican Republic	province	DO-14	es	María Trinidad Sánchez	DO-33	
DO	Dominican Republic	province	DO-15	es	Monte Cristi	DO-34	
DO	Dominican Republic	province	DO-16	es	Pedernales	DO-38	
DO	Dominican Republic	province	DO-17	es	Peravia	DO-41	
DO	Dominican Republic	province	DO-18	es	Puerto Plata	DO-35	
DO	Dominican Republic	province	DO-19	es	Hermanas Mirabal	DO-33	
DO	Dominican Republic	province	DO-20	es	Samaná	DO-33	
DO	Dominican Republic	province	DO-21	es	San Cristóbal	DO-41	
DO	Dominican Republic	province	DO-22	es	San Juan	DO-37	
DO	Dominican Republic	province	DO-23	es	San Pedro de Macorís	DO-39	
DO	Dominican Republic	province	DO-24	es	Sánchez Ramírez	DO-36	
DO	Dominican Republic	province	DO-25	es	Santiago	DO-35	
DO	Dominican Republic	province	DO-26	es	Santiago Rodríguez	DO-34	
DO	Dominican Republic	province	DO-27	es	Valverde	DO-34	
DO	Dominican Republic	province	DO-28	es	Monseñor Nouel	DO-36	
DO	Dominican Republic	province	DO-29	es	Monte Plata	DO-39	
DO	Dominican Republic	province	DO-30	es	Hato Mayor	DO-39	
DO	Dominican Republic	province	DO-31	es	San José de Ocoa	DO-41	
DO	Dominican Republic	province	DO-32	es	Santo Domingo	DO-40	
DO	Dominican Republic	region	DO-33	es	Cibao Nordeste		
DO	Dominican Republic	region	DO-34	es	Cibao Noroeste		
DO	Dominican Republic	region	DO-35	es	Cibao Norte		
DO	Dominican Republic	region	DO-36	es	Cibao Sur		
DO	Dominican Republic	region	DO-37	es	El Valle		
DO	Dominican Republic	region	DO-38	es	Enriquillo		
DO	Dominican Republic	region	DO-39	es	Higuamo		
DO	Dominican Republic	region	DO-40	es	Ozama		
DO	Dominican Republic	region	DO-41	es	Valdesia		
DO	Dominican Republic	region	DO-42	es	Yuma		
DZ	Algeria	province	DZ-01	ar	Adrar		
DZ	Algeria	province	DZ-02	ar	Chlef		
DZ	Algeria	province	DZ-03	ar	Laghouat		
DZ	Algeria	province	DZ-04	ar	Oum el Bouaghi		
DZ	Algeria	province	DZ-05	ar	Batna		
DZ	Algeria	province	DZ-06	ar	Béjaïa		
DZ	Algeria	province	DZ-07	ar	Biskra		
DZ	Algeria	province	DZ-08	ar	Béchar		
DZ	Algeria	province	DZ-09	ar	Blida		
DZ	Algeria	province	DZ-10	ar	Bouira		
DZ	Algeria	province	DZ-11	ar	Tamanrasset		
DZ	Algeria	province	DZ-12	ar	Tébessa		
DZ	Algeria	province	DZ-13	ar	Tlemcen		
DZ	Algeria	province	DZ-14	ar	Tiaret		
DZ	Algeria	province	DZ-15	ar	Tizi Ouzou		
DZ	Algeria	province	DZ-16	ar	Alger		
DZ	Algeria	province	DZ-17	ar	Djelfa		
DZ	Algeria	province	DZ-18	ar	Jijel		
DZ	Algeria	province	DZ-19	ar	Sétif		
DZ	Algeria	province	DZ-20	ar	Saïda		
DZ	Algeria	province	DZ-21	ar	Skikda		
DZ	Algeria	province	DZ-22	ar	Sidi Bel Abbès		
DZ	Algeria	province	DZ-23	ar	Annaba		
DZ	Algeria	province	DZ-24	ar	Guelma		
DZ	Algeria	province	DZ-25	ar	Constantine		
DZ	Algeria	province	DZ-26	ar	Médéa		
DZ	Algeria	province	DZ-27	ar	Mostaganem		
DZ	Algeria	province	DZ-28	ar	Msila		
DZ	Algeria	province	DZ-29	ar	Mascara		
DZ	Algeria	province	DZ-30	ar	Ouargla		
DZ	Algeria	province	DZ-31	ar	Oran		
DZ	Algeria	province	DZ-32	ar	El Bayadh		
DZ	Algeria	province	DZ-33	ar	Illizi		
DZ	Algeria	province	DZ-34	ar	Bordj Bou Arréridj		
DZ	Algeria	province	DZ-35	ar	Boumerdès		
DZ	Algeria	province	DZ-36	ar	El Tarf		
DZ	Algeria	province	DZ-37	ar	Tindouf		
DZ	Algeria	province	DZ-38	ar	Tissemsilt		
DZ	Algeria	province	DZ-39	ar	El Oued		
DZ	Algeria	province	DZ-40	ar	Khenchela		
DZ	Algeria	province	DZ-41	ar	Souk Ahras		
DZ	Algeria	province	DZ-42	ar	Tipaza		
DZ	Algeria	province	DZ-43	ar	Mila		
DZ	Algeria	province	DZ-44	ar	Aïn Defla		
DZ	Algeria	province	DZ-45	ar	Naama		
DZ	Algeria	province	DZ-46	ar	Aïn Témouchent		
DZ	Algeria	province	DZ-47	ar	Ghardaïa		
DZ	Algeria	province	DZ-48	ar	Relizane		
EC	Ecuador	province	EC-A	es	Azuay		
EC	Ecuador	province	EC-B	es	Bolívar		
EC	Ecuador	province	EC-C	es	Carchi		
EC	Ecuador	province	EC-D*	es	Orellana		
EC	Ecuador	province	EC-E	es	Esmeraldas		
EC	Ecuador	province	EC-F	es	Cañar		
EC	Ecuador	province	EC-G	es	Guayas		
EC	Ecuador	province	EC-H	es	Chimborazo		
EC	Ecuador	province	EC-I	es	Imbabura		
EC	Ecuador	province	EC-L	es	Loja		
EC	Ecuador	province	EC-M	es	Manabí		
EC	Ecuador	province	EC-N	es	Napo		
EC	Ecuador	province	EC-O	es	El Oro		
EC	Ecuador	province	EC-P	es	Pichincha		
EC	Ecuador	province	EC-R	es	Los Ríos		
EC	Ecuador	province	EC-S	es	Morona-Santiago		
EC	Ecuador	province	EC-SD*	es	Santo Domingo de los Tsáchilas		
EC	Ecuador	province	EC-SE*	es	Santa Elena		
EC	Ecuador	province	EC-T	es	Tungurahua		
EC	Ecuador	province	EC-U	es	Sucumbíos		
EC	Ecuador	province	EC-W	es	Galápagos		
EC	Ecuador	province	EC-X	es	Cotopaxi		
EC	Ecuador	province	EC-Y	es	Pastaza		
EC	Ecuador	province	EC-Z	es	Zamora-Chinchipe		
EE	Estonia	country	EE	en	Estonia		
EE	Estonia	county	EE-37	et	Harjumaa		
EE	Estonia	county	EE-39	et	Hiiumaa		
EE	Estonia	county	EE-44	et	Ida-Virumaa		
EE	Estonia	county	EE-49	et	Jõgevamaa		
EE	Estonia	county	EE-51	et	Järvamaa		
EE	Estonia	county	EE-57	et	Läänemaa		
EE	Estonia	county	EE-59	et	Lääne-Virumaa		
EE	Estonia	county	EE-65	et	Põlvamaa		
EE	Estonia	county	EE-67	et	Pärnumaa		
EE	Estonia	county	EE-70	et	Raplamaa		
EE	Estonia	county	EE-74	et	Saaremaa		
EE	Estonia	county	EE-78	et	Tartumaa		
EE	Estonia	county	EE-82	et	Valgamaa		
EE	Estonia	county	EE-84	et	Viljandimaa		
EE	Estonia	county	EE-86	et	Võrumaa		
EG	Egypt	governorate	EG-ALX	ar	Al Iskandarīyah		
EG	Egypt	governorate	EG-ASN	ar	Aswān		
EG	Egypt	governorate	EG-AST	ar	Asyūţ		
EG	Egypt	governorate	EG-BA	ar	Al Baḩr al Aḩmar		
EG	Egypt	governorate	EG-BH	ar	Al Buḩayrah		
EG	Egypt	governorate	EG-BNS	ar	Banī Suwayf		
EG	Egypt	governorate	EG-C	ar	Al Qāhirah		
EG	Egypt	governorate	EG-DK	ar	Ad Daqahlīyah		
EG	Egypt	governorate	EG-DT	ar	Dumyāţ		
EG	Egypt	governorate	EG-FYM	ar	Al Fayyūm		
EG	Egypt	governorate	EG-GH	ar	Al Gharbīyah		
EG	Egypt	governorate	EG-GZ	ar	Al Jīzah		
EG	Egypt	governorate	EG-IS	ar	Al Ismā'īlīyah		
EG	Egypt	governorate	EG-JS	ar	Janūb Sīnā'		
EG	Egypt	governorate	EG-KB	ar	Al Qalyūbīyah		
EG	Egypt	governorate	EG-KFS	ar	Kafr ash Shaykh		
EG	Egypt	governorate	EG-KN	ar	Qinā		
EG	Egypt	governorate	EG-LX	ar	Al Uqşur		
EG	Egypt	governorate	EG-MN	ar	Al Minyā		
EG	Egypt	governorate	EG-MNF	ar	Al Minūfīyah		
EG	Egypt	governorate	EG-MT	ar	Maţrūḩ		
EG	Egypt	governorate	EG-PTS	ar	Būr Sa‘īd		
EG	Egypt	governorate	EG-SHG	ar	Sūhāj		
EG	Egypt	governorate	EG-SHR	ar	Ash Sharqīyah		
EG	Egypt	governorate	EG-SIN	ar	Shamāl Sīnā'		
EG	Egypt	governorate	EG-SUZ	ar	As Suways		
EG	Egypt	governorate	EG-WAD	ar	Al Wādī al Jadīd		
ER	Eritrea	region	ER-AN	ar	Ansabā		
ER	Eritrea	region	ER-AN	ti	‘Anseba		
ER	Eritrea	region	ER-DK	ar	Janūbī al Baḩrī al Aḩmar		
ER	Eritrea	region	ER-DK	ti	Debubawi K’eyyĭḥ Baḥri		
ER	Eritrea	region	ER-DU	ar	Al Janūbī		
ER	Eritrea	region	ER-DU	ti	Debub		
ER	Eritrea	region	ER-GB	ar	Qāsh-Barkah		
ER	Eritrea	region	ER-GB	ti	Gash-Barka		
ER	Eritrea	region	ER-MA	ar	Al Awsaţ		
ER	Eritrea	region	ER-MA	ti	Ma’ĭkel		
ER	Eritrea	region	ER-SK	ar	Shimālī al Baḩrī al Aḩmar		
ER	Eritrea	region	ER-SK	ti	Semienawi K’eyyĭḥ Baḥri		
ES	Spain	province	ES-A	ca	Alacant	ES-VC	
ES	Spain	province	ES-A	es	Alicante	ES-VC	
ES	Spain	province	ES-AB	es	Albacete	ES-CM	
ES	Spain	province	ES-AL	es	Almería	ES-AN	
ES	Spain	autonomous community	ES-AN	es	Andalucía		
ES	Spain	autonomous community	ES-AR	es	Aragón		
ES	Spain	autonomous community	ES-AS	es	Asturias, Principado de		
ES	Spain	province	ES-AV	es	Ávila	ES-CL	
ES	Spain	province	ES-B	es	Barcelona	ES-CT	
ES	Spain	province	ES-BA	es	Badajoz	ES-EX	
ES	Spain	province	ES-BI	eu	Bizkaia	ES-PV	
ES	Spain	province	ES-BU	es	Burgos	ES-CL	
ES	Spain	province	ES-C	es	La Coruña	ES-GA	
ES	Spain	province	ES-C	gl	A Coruña	ES-GA	
ES	Spain	province	ES-CA	es	Cádiz	ES-AN	
ES	Spain	autonomous community	ES-CB	es	Cantabria		
ES	Spain	province	ES-CC	es	Cáceres	ES-EX	
ES	Spain	autonomous city in North Africa	ES-CE	es	Ceuta		
ES	Spain	autonomous community	ES-CL	es	Castilla y León		
ES	Spain	autonomous community	ES-CM	es	Castilla-La Mancha		
ES	Spain	autonomous community	ES-CN	es	Canarias		
ES	Spain	province	ES-CO	es	Córdoba	ES-AN	
ES	Spain	province	ES-CR	es	Ciudad Real	ES-CM	
ES	Spain	province	ES-CS	ca	Castelló	ES-VC	
ES	Spain	province	ES-CS	es	Castellón	ES-VC	
ES	Spain	autonomous community	ES-CT	ca	Catalunya		
ES	Spain	autonomous community	ES-CT	es	Cataluña		
ES	Spain	province	ES-CU	es	Cuenca	ES-CM	
ES	Spain	autonomous community	ES-EX	es	Extremadura		
ES	Spain	autonomous community	ES-GA	es	Galicia		
ES	Spain	autonomous community	ES-GA	gl	Galicia		
ES	Spain	province	ES-GC	es	Las Palmas	ES-CN	
ES	Spain	province	ES-GI	ca	Girona	ES-CT	
ES	Spain	province	ES-GI	es	Gerona	ES-CT	
ES	Spain	province	ES-GR	es	Granada	ES-AN	
ES	Spain	province	ES-GU	es	Guadalajara	ES-CM	
ES	Spain	province	ES-H	es	Huelva	ES-AN	
ES	Spain	province	ES-HU	es	Huesca	ES-AR	
ES	Spain	autonomous community	ES-IB	ca	Illes Balears		
ES	Spain	autonomous community	ES-IB	es	Islas Baleares		
ES	Spain	province	ES-J	es	Jaén	ES-AN	
ES	Spain	province	ES-L	ca	Lleida	ES-CT	
ES	Spain	province	ES-L	es	Lérida	ES-CT	
ES	Spain	province	ES-LE	es	León	ES-CL	
ES	Spain	province	ES-LO	es	La Rioja	ES-RI	
ES	Spain	province	ES-LU	gl	Lugo	ES-GA	
ES	Spain	province	ES-M	es	Madrid	ES-MD	
ES	Spain	province	ES-MA	es	Málaga	ES-AN	
ES	Spain	autonomous community	ES-MC	es	Murcia, Región de		
ES	Spain	autonomous community	ES-MD	es	Madrid, Comunidad de		
ES	Spain	autonomous city in North Africa	ES-ML	es	Melilla		
ES	Spain	province	ES-MU	es	Murcia	ES-MC	
ES	Spain	province	ES-NA	es	Navarra	ES-NC	
ES	Spain	province	ES-NA	eu	Nafarroa	ES-NC	
ES	Spain	autonomous community	ES-NC	es	Navarra, Comunidad Foral de		
ES	Spain	autonomous community	ES-NC	eu	Nafarroako Foru Komunitatea		
ES	Spain	province	ES-O	es	Asturias	ES-AS	
ES	Spain	province	ES-OR	es	Orense	ES-GA	
ES	Spain	province	ES-OR	gl	Ourense	ES-GA	
ES	Spain	province	ES-P	es	Palencia	ES-CL	
ES	Spain	province	ES-PM	ca	Balears	ES-IB	
ES	Spain	province	ES-PM	es	Baleares	ES-IB	
ES	Spain	province	ES-PO	gl	Pontevedra	ES-GA	
ES	Spain	autonomous community	ES-PV	es	País Vasco		
ES	Spain	autonomous community	ES-PV	eu	Euskal Herria		
ES	Spain	autonomous community	ES-RI	es	La Rioja		
ES	Spain	province	ES-S	es	Cantabria	ES-CB	
ES	Spain	province	ES-SA	es	Salamanca	ES-CL	
ES	Spain	province	ES-SE	es	Sevilla	ES-AN	
ES	Spain	province	ES-SG	es	Segovia	ES-CL	
ES	Spain	province	ES-SO	es	Soria	ES-CL	
ES	Spain	province	ES-SS	eu	Gipuzkoa	ES-PV	
ES	Spain	province	ES-T	ca	Tarragona	ES-CT	
ES	Spain	province	ES-TE	es	Teruel	ES-AR	
ES	Spain	province	ES-TF	es	Santa Cruz de Tenerife	ES-CN	
ES	Spain	province	ES-TO	es	Toledo	ES-CM	
ES	Spain	province	ES-V	ca	València	ES-VC	
ES	Spain	province	ES-V	es	Valencia	ES-VC	
ES	Spain	province	ES-VA	es	Valladolid	ES-CL	
ES	Spain	autonomous community	ES-VC	ca	Valenciana, Comunitat		
ES	Spain	autonomous community	ES-VC	es	Valenciana, Comunidad		
ES	Spain	province	ES-VI	es	Álava	ES-PV	
ES	Spain	province	ES-VI	eu	Araba	ES-PV	
ES	Spain	province	ES-Z	es	Zaragoza	ES-AR	
ES	Spain	province	ES-ZA	es	Zamora	ES-CL	
ET	Ethipia	administration	ET-AA	am	Ādīs Ābeba		
ET	Ethipia	administration	ET-AA	en	Addis Ababa		
ET	Ethipia	state	ET-AF	am	Āfar		
ET	Ethipia	state	ET-AF	en	Afar		
ET	Ethipia	state	ET-AM	am	Āmara		
ET	Ethipia	state	ET-AM	en	Amara		
ET	Ethipia	state	ET-BE	am	Bīnshangul Gumuz		
ET	Ethipia	state	ET-BE	en	Benshangul-Gumaz		
ET	Ethipia	administration	ET-DD	am	Dirē Dawa		
ET	Ethipia	administration	ET-DD	en	Dire Dawa		
ET	Ethipia	state	ET-GA	am	Gambēla Hizboch		
ET	Ethipia	state	ET-GA	en	Gambela Peoples		
ET	Ethipia	state	ET-HA	am	Hārerī Hizb		
ET	Ethipia	state	ET-HA	en	Harari People		
ET	Ethipia	state	ET-OR	am	Oromīya		
ET	Ethipia	state	ET-OR	en	Oromia		
ET	Ethipia	state	ET-SN	am	YeDebub Bihēroch Bihēreseboch na Hizboch		
ET	Ethipia	state	ET-SN	en	Southern Nations, Nationalities and Peoples		
ET	Ethipia	state	ET-SO	am	Sumalē		
ET	Ethipia	state	ET-SO	en	Somali		
ET	Ethipia	state	ET-TI	am	Tigray		
ET	Ethipia	state	ET-TI	en	Tigrai		
FI	Finland	region	FI-01	fi	Ahvenanmaan maakunta		
FI	Finland	region	FI-01	sv	Landskapet Åland		
FI	Finland	region	FI-02	fi	Etelä-Karjala		
FI	Finland	region	FI-02	sv	Södra Karelen		
FI	Finland	region	FI-03	fi	Etelä-Pohjanmaa		
FI	Finland	region	FI-03	sv	Södra Österbotten		
FI	Finland	region	FI-04	fi	Etelä-Savo		
FI	Finland	region	FI-04	sv	Södra Savolax		
FI	Finland	region	FI-05	fi	Kainuu		
FI	Finland	region	FI-05	sv	Kajanaland		
FI	Finland	region	FI-06	fi	Kanta-Häme		
FI	Finland	region	FI-06	sv	Egentliga Tavastland		
FI	Finland	region	FI-07	fi	Keski-Pohjanmaa		
FI	Finland	region	FI-07	sv	Mellersta Österbotten		
FI	Finland	region	FI-08	fi	Keski-Suomi		
FI	Finland	region	FI-08	sv	Mellersta Finland		
FI	Finland	region	FI-09	fi	Kymenlaakso		
FI	Finland	region	FI-09	sv	Kymmenedalen		
FI	Finland	region	FI-10	fi	Lappi		
FI	Finland	region	FI-10	sv	Lappland		
FI	Finland	region	FI-11	fi	Pirkanmaa		
FI	Finland	region	FI-11	sv	Birkaland		
FI	Finland	region	FI-12	fi	Pohjanmaa		
FI	Finland	region	FI-12	sv	Österbotten		
FI	Finland	region	FI-13	fi	Pohjois-Karjala		
FI	Finland	region	FI-13	sv	Norra Karelen		
FI	Finland	region	FI-14	fi	Pohjois-Pohjanmaa		
FI	Finland	region	FI-14	sv	Norra Österbotten		
FI	Finland	region	FI-15	fi	Pohjois-Savo		
FI	Finland	region	FI-15	sv	Norra Savolax		
FI	Finland	region	FI-16	fi	Päijät-Häme		
FI	Finland	region	FI-16	sv	Päijänne-Tavastland		
FI	Finland	region	FI-17	fi	Satakunta		
FI	Finland	region	FI-17	sv	Satakunda		
FI	Finland	region	FI-18	fi	Uusimaa		
FI	Finland	region	FI-18	sv	Nyland		
FI	Finland	region	FI-19	fi	Varsinais-Suomi		
FI	Finland	region	FI-19	sv	Egentliga Finland		
FJ	Fiji	province	FJ-01	en	Ba		
FJ	Fiji	province	FJ-02	en	Bua		
FJ	Fiji	province	FJ-03	en	Cakaudrove		
FJ	Fiji	province	FJ-04	en	Kadavu		
FJ	Fiji	province	FJ-05	en	Lau		
FJ	Fiji	province	FJ-06	en	Lomaiviti		
FJ	Fiji	province	FJ-07	en	Macuata		
FJ	Fiji	province	FJ-08	en	Nadroga and Navosa		
FJ	Fiji	province	FJ-09	en	Naitasiri		
FJ	Fiji	province	FJ-10	en	Namosi		
FJ	Fiji	province	FJ-11	en	Ra		
FJ	Fiji	province	FJ-12	en	Rewa		
FJ	Fiji	province	FJ-13	en	Serua		
FJ	Fiji	province	FJ-14	en	Tailevu		
FJ	Fiji	division	FJ-C	en	Central		
FJ	Fiji	division	FJ-E	en	Eastern		
FJ	Fiji	division	FJ-N	en	Northern		
FJ	Fiji	dependency	FJ-R	en	Rotuma		
FJ	Fiji	division	FJ-W	en	Western		
FM	Federated States of Micronesia	state	FM-KSA	en	Kosrae		
FM	Federated States of Micronesia	state	FM-PNI	en	Pohnpei		
FM	Federated States of Micronesia	state	FM-TRK	en	Chuuk		
FM	Federated States of Micronesia	state	FM-YAP	en	Yap		
FR	France	metropolitan department	FR-01	fr	Ain	FR-V	
FR	France	metropolitan department	FR-02	fr	Aisne	FR-S	
FR	France	metropolitan department	FR-03	fr	Allier	FR-C	
FR	France	metropolitan department	FR-04	fr	Alpes-de-Haute-Provence	FR-U	
FR	France	metropolitan department	FR-05	fr	Hautes-Alpes	FR-U	
FR	France	metropolitan department	FR-06	fr	Alpes-Maritimes	FR-U	
FR	France	metropolitan department	FR-07	fr	Ardèche	FR-V	
FR	France	metropolitan department	FR-08	fr	Ardennes	FR-G	
FR	France	metropolitan department	FR-09	fr	Ariège	FR-N	
FR	France	metropolitan department	FR-10	fr	Aube	FR-G	
FR	France	metropolitan department	FR-11	fr	Aude	FR-K	
FR	France	metropolitan department	FR-12	fr	Aveyron	FR-N	
FR	France	metropolitan department	FR-13	fr	Bouches-du-Rhône	FR-U	
FR	France	metropolitan department	FR-14	fr	Calvados	FR-P	
FR	France	metropolitan department	FR-15	fr	Cantal	FR-C	
FR	France	metropolitan department	FR-16	fr	Charente	FR-T	
FR	France	metropolitan department	FR-17	fr	Charente-Maritime	FR-T	
FR	France	metropolitan department	FR-18	fr	Cher	FR-F	
FR	France	metropolitan department	FR-19	fr	Corrèze	FR-L	
FR	France	metropolitan department	FR-21	fr	Côte-d'Or	FR-D	
FR	France	metropolitan department	FR-22	fr	Côtes-d'Armor	FR-E	
FR	France	metropolitan department	FR-23	fr	Creuse	FR-L	
FR	France	metropolitan department	FR-24	fr	Dordogne	FR-B	
FR	France	metropolitan department	FR-25	fr	Doubs	FR-I	
FR	France	metropolitan department	FR-26	fr	Drôme	FR-V	
FR	France	metropolitan department	FR-27	fr	Eure	FR-Q	
FR	France	metropolitan department	FR-28	fr	Eure-et-Loir	FR-F	
FR	France	metropolitan department	FR-29	fr	Finistère	FR-E	
FR	France	metropolitan department	FR-2A	fr	Corse-du-Sud	FR-H	
FR	France	metropolitan department	FR-2B	fr	Haute-Corse	FR-H	
FR	France	metropolitan department	FR-30	fr	Gard	FR-K	
FR	France	metropolitan department	FR-31	fr	Haute-Garonne	FR-N	
FR	France	metropolitan department	FR-32	fr	Gers	FR-N	
FR	France	metropolitan department	FR-33	fr	Gironde	FR-B	
FR	France	metropolitan department	FR-34	fr	Hérault	FR-K	
FR	France	metropolitan department	FR-35	fr	Ille-et-Vilaine	FR-E	
FR	France	metropolitan department	FR-36	fr	Indre	FR-F	
FR	France	metropolitan department	FR-37	fr	Indre-et-Loire	FR-F	
FR	France	metropolitan department	FR-38	fr	Isère	FR-V	
FR	France	metropolitan department	FR-39	fr	Jura	FR-I	
FR	France	metropolitan department	FR-40	fr	Landes	FR-B	
FR	France	metropolitan department	FR-41	fr	Loir-et-Cher	FR-F	
FR	France	metropolitan department	FR-42	fr	Loire	FR-V	
FR	France	metropolitan department	FR-43	fr	Haute-Loire	FR-C	
FR	France	metropolitan department	FR-44	fr	Loire-Atlantique	FR-R	
FR	France	metropolitan department	FR-45	fr	Loiret	FR-F	
FR	France	metropolitan department	FR-46	fr	Lot	FR-N	
FR	France	metropolitan department	FR-47	fr	Lot-et-Garonne	FR-B	
FR	France	metropolitan department	FR-48	fr	Lozère	FR-K	
FR	France	metropolitan department	FR-49	fr	Maine-et-Loire	FR-R	
FR	France	metropolitan department	FR-50	fr	Manche	FR-P	
FR	France	metropolitan department	FR-51	fr	Marne	FR-G	
FR	France	metropolitan department	FR-52	fr	Haute-Marne	FR-G	
FR	France	metropolitan department	FR-53	fr	Mayenne	FR-R	
FR	France	metropolitan department	FR-54	fr	Meurthe-et-Moselle	FR-M	
FR	France	metropolitan department	FR-55	fr	Meuse	FR-M	
FR	France	metropolitan department	FR-56	fr	Morbihan	FR-E	
FR	France	metropolitan department	FR-57	fr	Moselle	FR-M	
FR	France	metropolitan department	FR-58	fr	Nièvre	FR-D	
FR	France	metropolitan department	FR-59	fr	Nord	FR-O	
FR	France	metropolitan department	FR-60	fr	Oise	FR-S	
FR	France	metropolitan department	FR-61	fr	Orne	FR-P	
FR	France	metropolitan department	FR-62	fr	Pas-de-Calais	FR-O	
FR	France	metropolitan department	FR-63	fr	Puy-de-Dôme	FR-C	
FR	France	metropolitan department	FR-64	fr	Pyrénées-Atlantiques	FR-B	
FR	France	metropolitan department	FR-65	fr	Hautes-Pyrénées	FR-N	
FR	France	metropolitan department	FR-66	fr	Pyrénées-Orientales	FR-K	
FR	France	metropolitan department	FR-67	fr	Bas-Rhin	FR-A	
FR	France	metropolitan department	FR-68	fr	Haut-Rhin	FR-A	
FR	France	metropolitan department	FR-69	fr	Rhône	FR-V	
FR	France	metropolitan department	FR-70	fr	Haute-Saône	FR-I	
FR	France	metropolitan department	FR-71	fr	Saône-et-Loire	FR-D	
FR	France	metropolitan department	FR-72	fr	Sarthe	FR-R	
FR	France	metropolitan department	FR-73	fr	Savoie	FR-V	
FR	France	metropolitan department	FR-74	fr	Haute-Savoie	FR-V	
FR	France	metropolitan department	FR-75	fr	Paris	FR-J	
FR	France	metropolitan department	FR-76	fr	Seine-Maritime	FR-Q	
FR	France	metropolitan department	FR-77	fr	Seine-et-Marne	FR-J	
FR	France	metropolitan department	FR-78	fr	Yvelines	FR-J	
FR	France	metropolitan department	FR-79	fr	Deux-Sèvres	FR-T	
FR	France	metropolitan department	FR-80	fr	Somme	FR-S	
FR	France	metropolitan department	FR-81	fr	Tarn	FR-N	
FR	France	metropolitan department	FR-82	fr	Tarn-et-Garonne	FR-N	
FR	France	metropolitan department	FR-83	fr	Var	FR-U	
FR	France	metropolitan department	FR-84	fr	Vaucluse	FR-U	
FR	France	metropolitan department	FR-85	fr	Vendée	FR-R	
FR	France	metropolitan department	FR-86	fr	Vienne	FR-T	
FR	France	metropolitan department	FR-87	fr	Haute-Vienne	FR-L	
FR	France	metropolitan department	FR-88	fr	Vosges	FR-M	
FR	France	metropolitan department	FR-89	fr	Yonne	FR-D	
FR	France	metropolitan department	FR-90	fr	Territoire de Belfort	FR-I	
FR	France	metropolitan department	FR-91	fr	Essonne	FR-J	
FR	France	metropolitan department	FR-92	fr	Hauts-de-Seine	FR-J	
FR	France	metropolitan department	FR-93	fr	Seine-Saint-Denis	FR-J	
FR	France	metropolitan department	FR-94	fr	Val-de-Marne	FR-J	
FR	France	metropolitan department	FR-95	fr	Val-d'Oise	FR-J	
FR	France	metropolitan region	FR-A	fr	Alsace		
FR	France	metropolitan region	FR-B	fr	Aquitaine		
FR	France	overseas territorial collectivity	FR-BL	fr	Saint-Barthélemy		
FR	France	metropolitan region	FR-C	fr	Auvergne		
FR	France	dependency	FR-CP	fr	Clipperton		
FR	France	metropolitan region	FR-D	fr	Bourgogne		
FR	France	metropolitan region	FR-E	fr	Bretagne		
FR	France	metropolitan region	FR-F	fr	Centre		
FR	France	metropolitan region	FR-G	fr	Champagne-Ardenne		
FR	France	overseas department	FR-GF	fr	Guyane Française		
FR	France	overseas department	FR-GP	fr	Guadeloupe		
FR	France	metropolitan region	FR-H	fr	Corse		
FR	France	metropolitan region	FR-I	fr	Franche-Comté		
FR	France	metropolitan region	FR-J	fr	Île-de-France		
FR	France	metropolitan region	FR-K	fr	Languedoc-Roussillon		
FR	France	metropolitan region	FR-L	fr	Limousin		
FR	France	metropolitan region	FR-M	fr	Lorraine		
FR	France	overseas territorial collectivity	FR-MF	fr	Saint-Martin		
FR	France	overseas department	FR-MQ	fr	Martinique		
FR	France	metropolitan region	FR-N	fr	Midi-Pyrénées		
FR	France	overseas territorial collectivity	FR-NC	fr	Nouvelle-Calédonie		
FR	France	metropolitan region	FR-O	fr	Nord-Pas-de-Calais		
FR	France	metropolitan region	FR-P	fr	Basse-Normandie		
FR	France	overseas territorial collectivity	FR-PF	fr	Polynésie française		
FR	France	overseas territorial collectivity	FR-PM	fr	Saint-Pierre-et-Miquelon		
FR	France	metropolitan region	FR-Q	fr	Haute-Normandie		
FR	France	metropolitan region	FR-R	fr	Pays-de-la-Loire		
FR	France	overseas department	FR-RE	fr	La Réunion		
FR	France	metropolitan region	FR-S	fr	Picardie		
FR	France	metropolitan region	FR-T	fr	Poitou-Charentes		
FR	France	overseas territorial collectivity	FR-TF	fr	Terres australes françaises		
FR	France	metropolitan region	FR-U	fr	Provence-Alpes-Côte-d'Azur		
FR	France	metropolitan region	FR-V	fr	Rhône-Alpes		
FR	France	overseas territorial collectivity	FR-WF	fr	Wallis-et-Futuna		
FR	France	overseas department	FR-YT	fr	Mayotte		
GA	Gabon	province	GA-1	fr	Estuaire		
GA	Gabon	province	GA-2	fr	Haut-Ogooué		
GA	Gabon	province	GA-3	fr	Moyen-Ogooué		
GA	Gabon	province	GA-4	fr	Ngounié		
